"Compound Name","Stratified screen category (1=hit, 0=non-hit)","ABL1","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1","CDK2","CDK3","CDK4","CDK5","CDK6","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK6","GSK3A","GSK3B","HCK","HIPK1","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LRRK2","LTK","LYN","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MST4","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK6","PAK7","PASK","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCG","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK3","STK4","SYK","TBK1","TEC","TEK","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"SB-333612","1","4.41","4.83","1.09","1.7","2.52","3.63","2.79","5.02","3.07","0","2.66","0","6","3.67","2.92","0.29","0.76","4.4","4.21","0.68","0.19","0.6899999999999999","1.77","0","3.85","3.68","2.06","0","9.380000000000001","8.35","5.45","0","2.68","4.95","3.38","4.4","4.48","2.83","4.47","11.14","1.5","3.2","3.12","0.13","3.3","0","1.33","3.76","8.279999999999999","5.72","7.43","3.92","0.97","8.85","2.88","4.08","5.27","6.84","8.07","0","2.39","1.82","2.06","1.62","2.55","4.56","0.71","3.79","2.39","8.779999999999999","0.01","2.02","5.07","3.79","6.09","2.18","3.05","1.5","1.13","1.54","0","12.37","6.61","1.6","3.88","2.8","6.82","5.02","1.87","4.26","3.12","5.07","3.98","1.06","3.97","5.26","3.51","4.64","10.45","1.12","3.93","0.05","5.98","3.11","4.84","4.06","0","5.14","2.34","1","0","0","2.09","3.18","6.49","0","6.9","5.67","4.36","3.69","2.99","4.44","8.65","2.34","5.1","2.3","0.62","0.1","13.45","0","1.64","3.36","4.72","0","4.21","3.6","0.92","0.55","0","3.88","4.52","1.84","0.86","0","5.52","3.74","4.57","5.53","3.3","2.11","1.91","8.33","4.84","0.98","2.35","1.88","2.69","10.88","1.94","2.52","2.23","1.73","9.94","2.11","1.81","2.14","2.07","3.22","5.76","1.33","5.94","0","0","1.04","7.48","6.26","6.36","0","3.01","6.1","5.59","3.17","3.65","1.38","7.71","5.42","0","3.4","0.13","3.14"
"SB-590885-AAD","1","6.41","4.57","0.74","1.02","1.29","2.17","1.33","1.63","1.74","0","2.07","2.12","63.46","0","0.6","0.76","0.25","2.79","1.28","0.04","0","0.46","1.59","1.86","3.78","2.94","2.41","7.36","2.48","1.94","6.61","0","1.97","0","6.25","3.41","2.51","2.26","3.08","3.99","0.7","1.41","4.17","2.86","2.04","2.89","1.49","2.42","6.96","5.22","3.83","1.85","2.46","10.01","1.86","2.16","6.05","4.67","5.89","0.23","2.2","2.37","2.67","1.85","2.18","0.02","3.13","5.08","4.7","3.04","6","4.59","0.93","9.220000000000001","5.62","6.12","0","0.77","3.43","1.76","0","3.5","4.23","2.08","2.63","2.54","6.26","4.37","0.6899999999999999","9.59","3.96","2.37","1.54","0.98","3.87","1.97","0","1.68","2.57","1.42","2.54","1.34","2.63","0.44","1.61","0.89","3.76","8.74","1.3","1.42","0","0","2.95","0.8100000000000001","2.72","3.81","1.62","4.08","2.02","1.83","1.52","1.23","4.61","2.66","3.85","0","7.4","0","8.1","4.84","0.77","1.18","3.65","0","3.08","1.62","1.13","0","0","2.08","0","1.46","0.58","1.27","1.85","3.26","2.55","3.58","2.17","2.69","1.16","5.76","4.89","12.49","5.96","0.51","3.19","3.61","2.14","1.9","1.07","2.36","3.39","0.86","1.37","2.17","2.44","2.89","2.53","6.15","0.25","0","0","1.13","22.15","4.63","4.67","0","1.69","4.78","2.29","1.21","1.85","3.34","6.91","2.32","0","3.44","3.06","0"
"SB-682330-A","1","2.01","2.43","0","0","0","0","0.13","0","0.74","1.32","0","0","48.5","0","0","0.42","0","0","0","0","0","0","0.53","0","0","0","0.66","0","0","0","0","0.73","0","0","0","0","0","0","0","0","0","0.26","0","0","0","4.94","0","0.49","0","0","0","0.06","3.66","1.69","0","0.22","0","0","0","1.99","1.5","0","0","0","0","1.29","0","0","0","0","0","0","0","0","3.17","0","0","0","1.5","0.4","0","0","0","2.65","1.03","0","0.86","1.44","2.2","0.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.93","0.59","1.14","0.16","0","0.59","0","0.25","0","0","0","0","0","0","0.9399999999999999","0.84","0","0","0","1.99","0","1.53","3.05","2.38","0.51","1.83","0","3.66","0","2.02","0.55","0","1.08","1.65","0.73","2.75","0","0","0.61","0","0.89","0","0","0","0","0","1.76","0","3.54","0","0","0","0","0","0","0.1","0","0","0","1.28","0","1.69","0.11","0","1.1","3","0","0","16.75","0","0","0.85","0","0.39","0.77","0","0","0.18","1.31","0.73","0.89","0","2.18","0"
"SB-686709-A","1","0.49","1.05","0","0","0","0.15","2.41","0","0.9399999999999999","1.6","0.62","0","0","0","1.7","0","0.68","0","0","0.3","0","0.8","3.89","3.86","2.37","5.92","2.96","5.64","0","0","0","0","1.25","0","2.49","0","1.73","0","0.17","0","0","1.13","14.44","12.95","0","1.21","0","0","0","0.41","0.6899999999999999","0.49","1.2","0","0","0","0","0","0","1.8","1.72","0.76","1.71","1.09","0.31","1.4","0","85.34","80.87","0.33","0","0","0","0","0","0","0.27","0.47","1.68","0","0.12","1.67","1.8","0","1.99","0","0.08","2.15","2.45","3.47","0","0.08","0","0","0","0","0","0","0","0.03","0.92","0","0","0.44","0","0.64","4.13","2.44","1.56","0.51","0.53","0.52","1.86","0","0","1.25","0","4.77","1.95","0.46","2.09","3.72","0","0","0","0","0","1.35","0.87","3.08","0","1.99","0","0.1","0","0","0","0.04","0","0","1.01","0.16","0","0","0","0","0.26","0","0.16","0","0.8","0","0","0","2.54","0","0.68","0","0.15","0","1.06","0.41","0","0.8","0","0.58","2.32","0","0","0","0","1.44","0","0","0","0","0.2","0.98","0.48","0","1.84","0","0","0.04","0","0","3.04","0","2.36","0"
"SB-698596-AC","1","4","3.37","0.38","0","0","2.51","3.98","0.22","1.43","0.47","3.37","1.54","3.25","0","2.07","0.54","1.6","3.17","2.44","2.76","0","0.12","1.67","2.71","0.16","5.41","1.05","0","1.72","1.92","4.71","5.35","0","0","0","0.5","0.85","0","0","3.62","0","1.59","10.37","7.85","1.7","0","0.75","3.31","5.3","0","2.04","0","2.4","3.77","0","2.37","0.21","0.64","0","0.88","2.47","0.64","3.74","1.01","0.59","0","1.19","88.84","85.04000000000001","3.51","0","0.88","5.28","4.71","1.72","1.41","0.45","0","3.38","0.88","0","0.77","0.04","2.01","2.47","2.06","3.32","2.23","0.29","2.42","4.04","2.75","1.4","1.08","1.3","3.44","2.02","1.15","1.74","1.08","1.89","0","2.14","2.32","3.71","0","4.54","3.67","1.66","1.98","0","0.66","1.85","1.55","2.78","2.04","2.55","0.14","0","0.47","0.17","0","3.95","2.09","3.91","4.45","2","0.77","5.32","0","1.89","5.02","3.86","2.58","3.38","2.16","0.5600000000000001","0.39","1.76","2.14","2.36","1.6","0.66","2.14","3.44","0.72","2.45","1.54","1.07","1.64","0.36","2.01","2.53","10.15","3.04","0.26","1.58","1.13","1.35","1.12","3.2","2.22","0.93","1.84","0.65","0.53","0","0.82","4.85","0","5.1","0","0","0","3.88","3.62","2.83","0","1.12","0.83","1.5","0.46","2.14","3.15","4.15","0","0.26","1.36","2.07","0"
"SB-734117","1","0","1.35","3.37","1.24","3.35","0","0","0.62","0","4.13","0","1.92","0","0","0.61","0","0.6899999999999999","0","0","1.07","18.55","29.56","5.2","7.81","4.5","0.8","5","0","0","0","0","3.99","0","27.43","0","0","0","0","0","0","0","0.11","34.3","23.43","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.11","0.25","2.06","0","66.13","62.48","0","0","0","0","0","0","0","2.08","0","0","0","0","6.99","0","0","4.67","0","0","0.13","3.87","6.25","0","0","0","0","0","0","0","0","0","0","2.89","3.67","4.04","2.83","10.31","0","0","2.02","0","0.19","13.14","0.77","0","0","0","0.47","0.07000000000000001","0","0","0","0","0.83","0","0","0","0","0","1.01","3.7","4.64","0.3","0","0","4.2","0","0","29.78","5.24","11.42","0","0","19.54","2.45","30.98","8.449999999999999","0","0","0","14.4","41.09","3.71","0","0","2.21","3.59","31.01","42.41","5.33","52.1","70.05","40.86","59.65","76.45","6.78","72.56","1.2","5.9","7.01","0","0","1.24","1.53","1","0","0.39","0","0.54","3.45","3.95","0","1.78","0","0.17","0","0","0","4.5","0","1.72","0"
"SB-736302","1","0","0","0","0","0","0","0","0","0","0","0","0","3.82","4.57","4.02","0","0.41","0.57","2.63","1.35","5.86","9.27","0","1.12","1.86","0","0","0","0.59","1.53","3.82","3.19","0","1.25","3.48","4.09","0","0","0","0","0","1.25","20.06","10.74","3.22","0","0","0","5.79","2.91","1.12","0","0.4","2.22","1.26","0.98","2.25","0","1.46","0","3.54","2.46","0.33","0","1.01","0","3.64","21.21","17.65","2.65","0.39","0","2.15","3.84","4.69","0.39","2.38","0","0.62","1.12","0","13.82","2.58","0","0.08","1.07","1.56","3.58","3.38","7.77","2.36","1.62","2.61","4.51","3.52","2.96","0.44","1.4","2.54","1.06","4.73","0","5.91","2.4","12.64","1.34","2.47","8.380000000000001","1.61","1.55","3.72","0","1.45","1.48","2.84","0","4.5","3.36","0","3.09","1.89","1.55","4.45","1.09","2.78","3.54","4.24","0","5.54","2.99","2.38","3.93","2.66","1.33","6.82","8.17","13.79","0","4.22","2.82","3.94","2.09","0","47.94","3.29","0.29","0.3","1.26","15.39","40.2","4.71","11.2","2.92","2.66","4.16","46.17","54.32","4.44","63.63","69.45","47.05","48.88","71.66","11.68","68.59999999999999","2.55","8.470000000000001","22.08","2.66","5.71","0","0","0","0","3.14","2.58","2.32","0","1.98","0","1.27","0.5","4.38","1.1","5.02","0","0.09","1.58","1.1","0"
"SB-750140","1","4.78","4.87","3.84","3.5","1.72","6.31","3.62","3.64","3.83","0","3.21","5.93","7.22","4.76","4.11","0","2.03","4.91","6.42","0","43.39","59.76","3.12","5.13","6.87","5.03","4.76","0","8.32","2.9","7.27","6.2","2.13","12.49","3.09","3.56","5.74","3.49","2.05","7.02","0","2.78","8.529999999999999","5.66","3.41","1.73","0.49","7","9.539999999999999","6.63","7.61","2.23","2.39","16.27","3.01","12.77","4.07","6.5","9.59","0","1.73","1.08","1.23","6.13","1.83","1.24","5.51","25.57","18.14","6.26","1.51","5.71","8.869999999999999","5.51","8.460000000000001","3.81","0","1.67","4.99","1.95","0","10.47","5.81","3.81","17.19","5.22","6.22","8.09","3.62","10.06","6.45","5.07","3.52","2.2","4.72","4.41","7.98","1.78","4.33","1.5","6.36","4.09","5.76","4.49","33.89","1.5","5.16","11.16","4.41","1.06","2.95","0.95","6.42","3.18","6.17","3.51","7.27","2.32","1.82","3.11","3.14","4.91","12","3.24","5.94","0","0","0","10.2","9.08","2.61","7.71","6.79","0","4.81","3.69","34.38","8.18","16.35","3.75","6.07","10.43","4.7","29.09","4.15","8.16","8.58","8.56","6.05","15.97","5.92","11.25","5.04","8.42","5.69","80.59999999999999","82.94","15.28","56.25","55.51","43.44","20.09","54.72","10.03","21.27","5.32","5.18","3.68","5.74","5.87","9.83","0","0","0","8.16","10.24","9.890000000000001","0","4.35","4.69","2.68","1.93","9.68","3.06","19.39","1.78","0","1.87","0.26","0"
"SB-772077-B","1","4.28","5.33","3.33","3.72","5.44","3.95","3.07","2.84","1.58","0","2.69","2.23","6.39","1.37","0.9399999999999999","0","1.79","3.71","4.1","1.7","14.53","23.1","0.41","2.14","5.34","2.98","0.46","0","4.56","1.1","14.02","5.07","1.31","1.27","5.91","3.74","3.59","3.12","2.49","5.74","0.17","1.43","12.67","7.9","15.04","0.8","0","4.99","9.5","5.01","6.62","6.15","4.24","13.31","1.22","2.6","0.26","2.48","3.72","0","3.4","0","1.58","5.85","3.16","3.5","6.84","3.29","2.36","6.43","1.36","4.59","7.24","13.75","4.27","0.8100000000000001","2.88","0.55","0","0.61","0","7.05","5.39","2.19","4.57","4.31","8.57","6.85","0.43","5.42","4.87","3.38","0.14","2.29","0","3.48","8.24","1.77","3.01","1.81","4.67","1.6","3.75","2.19","14.78","0.47","5.74","7.01","3.74","2.07","2.92","0","4.23","1.89","5.3","0.64","6.16","11.82","0.41","4.37","2.56","0.02","10.14","1","5.01","0","0","0.29","7.67","4.13","9.359999999999999","6.12","6.67","0","5.37","3.17","74.08","9.73","51.54","4.34","4.72","49.14","5.69","43.87","6.77","4.56","6.65","3.97","57.02","72.65000000000001","31.8","10.83","4.5","12.62","5.56","65.27","74.94","7.46","44.62","18.26","31.33","44.54","67.88","6.13","32.93","7.33","6.54","19.61","5.73","4.34","0","0.37","0","0","4.37","4.28","3.69","0","3.11","4.37","11.29","1.08","7.36","3.56","16.03","3.09","0","4.09","1.84","0"
"VCC379989:02","1","76.855","41.45","0","0.125","0","0","15.285","32.25","7.02","27.42","0","0","0","6.905","7.2","3.605","0.255","0","16.37","0","2.4","3.375","4.605","0.71","7.81","7.745","5.805","63.49","0","4.01","0.395","26.015","4.035","57.945","4.205","3.24","1.48","0.405","0","0","1.615","8.385","39.365","21.235","54.725","0","2.685","0","0","10.06","0","6.945","0","0","0.145","0","12.605","25.53","9.195","0","15.44","54.625","95.215","46.285","5.675","30.365","0","0","0.525","14.48","10.765","0","2.13","2.495","4.75","0","0","30.48","0","0","0","51.4","37.435","38.43","7.985","0","4.25","0","79.40000000000001","66.645","0","0","0","0","0","0","0","5.665","0","2.11","31.85","38.97","42.12","52.145","30.185","5.445","1.72","54.39","52.985","56.89","2.015","0","46.815","0.995","0","0","0","2.305","1.135","2.265","0","51.48","0","0","0","0","0","0","47.005","69.58499999999999","0","40.22","23.125","11.155","24.565","40.015","0","0.355","1.28","0.08","9.295","1.085","0","0","1.125","0","0","0.78","2.03","11","10.98","0","19.38","0.185","18.99","0.375","0","3.75","1.445","1.61","0.21","0","2.06","1.01","3.175","16.225","3.935","1.98","11.1","57.295","23.2","0.485","0","5.97","23.07","0","0","0","3.5","0.415","0.255","0","0","0.5649999999999999","7.345","22.05","1.75","8.73","47.175","3.835"
"VCC781016:01","1","1.505","1.05","0","0.35","0","0","0.34","0","0","0.465","0","0","1.135","0","0","0.32","0.095","0","1.865","0","0.37","0","1.625","0.3","0","0","0.785","0","0","1.44","0","17.47","0.17","0","1.01","0","0","0","0","0","0.895","0","0.315","6.36","0.765","0","0","0","0","0","0","0","1.355","0","0","0","0","2.24","0","0","0","0","0","0","0.795","0","2.1","0","0","0","0.6","0","2.205","1.495","1.105","0","1.345","0","0","0","3.105","0.125","0","0","0.225","0.52","0","0","0","2.42","0","0","0","0","0","1.22","0.4","0.745","0","0.745","0","5.935","8.41","5.29","0","0","0","17.99","0","0","1.365","0","0.27","0","6.115","0","0","0.195","0","0","0.165","8.205","0","0","0","0","0","0","0","0","0","7.445","1.73","7.485","0","11.705","0","0.42","2.15","0","0","0.335","0","0.255","4.325","0.23","0","0","0.23","1.24","0","0","1.78","7.065","0","0","0","0","0","0","0","0","0","0","0","0","1.895","6.92","0","1.47","0","1.025","0","1.625","0","0","0","0.855","0","1.11","0.315","0","0","0","10.005","0.915","0","0","2.36","5.145"
"VX-11E","1","0","0","0","1.86","0","0","0","4.225","0","0","0","0","0","0","3.695","0.105","3.285","0.07000000000000001","0","0","1.085","0","3.135","1.05","2.79","0","2.82","6.635","0.285","5.92","1.855","1.2","4.83","5.16","0","3.09","3.93","0","2.055","0","0","0","0.645","4.355","3.9","2.37","0","0.19","1.45","0","2.295","0","0","0","0","2.835","0","0","8.9","0","0","0","4.745","5.105","5.16","0.54","4.55","0.395","0","3.9","0","1.8","0","1.065","0","0.7","0","6.61","2.595","4.46","0","7.325","19.815","3.015","0.35","0","0","0.855","0.845","0","0.955","0","1.665","0.885","0","0","0","3","0","3.44","1.54","2.075","0","0.41","1.945","4.135","2.57","0","6.255","7.15","5.085","3.79","0.16","5.015","3.8","0.265","0","0","3.04","3.215","0","5.725","0","0","3.695","1.555","0","1.51","0.135","0","2.805","0","6.375","1.69","0","18.22","0.295","0.855","0.29","0.98","0.835","3.92","0.805","0","0","0","1.015","3.66","1.955","0","1.65","2.455","1.5","0","3.125","1.59","0.285","2.985","0.735","3.84","0.235","1.035","1.11","0.635","2.445","1.255","2.055","2.41","0.62","3.47","0","0","0","0","0.71","0.735","0","0","0","1.235","0","0","0","2.485","0","1.855","2.77","4.88","0","0"
"Bisindolylmaleimide IV","0","0","0","0.065","3.065","1.055","2.235","0","3.135","0","0","0","0","9.855","5.025","19.3","0","5.13","0","10.195","0","0.62","0.39","3.71","3.435","0","6.165","0.08500000000000001","5.73","0","2.275","0","17.265","5.04","1.95","0","2.335","0.53","0","1.645","0","0","0","11.295","1.78","8.65","1.485","0","0","0","0","1.145","0","1.185","0","0","0.615","11.99","13.07","10.02","0","0","31.67","21.755","71.52500000000001","2.045","0","5.8","43.945","44.6","4.09","5.635","0","0","0.45","4.495","13.32","0","0.55","1.535","13.715","27.765","32.12","31.48","1.4","7.185","1.6","1.31","5.2","2.455","6.315","0","0","0.6","0","0","0","0","0","0","0","4.055","11.33","6.435","6.7","1.765","5.995","4.58","8.295","1.04","0","7.045","7.415","0.615","0","0","3.085","0","0","1.04","4.745","4.205","11.71","0","0","0","3.09","0","0.455","6.79","5.805","2.825","0","0","0","0","6.84","20.86","4.42","23.94","1.75","2.43","4.675","46.48","57.66","27.445","1.465","0.28","0","2.675","29.8","1.345","1.495","0","0","4.78","0","0","1.675","7.77","35.335","12.205","5.37","6.325","15.08","4.825","2.03","1.895","1.985","3.115","4.85","0","0","4.89","0","10.395","4.3","8.625","0","0.225","0.96","0.14","0","0","0","0.83","1.28","6.925","6.625","4.735","0"
"GR105659X","0","3.68","2.63","1.29","1.86","3.35","5.54","8.42","44.83","53.71","0","4.37","0.61","6.96","3.95","5.82","0","1.02","3.85","6.22","0.46","0.14","1.68","1.03","3.01","4.58","3.57","1.5","3.57","0","1.37","13.03","2.81","1.61","17.29","5.49","4.95","5","3.27","4.01","0","2.55","2.06","7.28","2.1","5.9","0.24","2.66","6.06","7.97","3.53","7.65","1.66","0.88","8.949999999999999","7","4.19","8.16","9.869999999999999","10.34","0","2.44","12.73","40.7","7.22","2.6","5.55","2.32","3.11","1.77","6.34","0","4.61","5.41","6.27","7.96","3.81","0.67","3.68","3.42","1.74","0","10.51","66.33","3.68","17.59","7.84","6.08","7.68","12.05","23.29","5.77","4.9","4.33","3.43","4.38","5.82","5.71","0","0","1.7","8.640000000000001","5.04","7.19","7.29","11.08","2.69","6.45","17.61","3.12","2.73","5.94","0","5.49","3.11","7.09","1.9","5.62","8.42","18.59","28.64","28.03","16.24","7.55","2.86","5.7","0","0.23","0.2","22.96","11.32","15.09","9.050000000000001","6.64","0","3.67","2.68","2.37","0","0","4.12","5.22","2.16","1.24","0.6899999999999999","2.96","5.09","6.34","6.3","3.61","4.25","2.86","18.33","5","0.39","22.98","1.2","2.95","10.78","5.76","9.800000000000001","4.82","16.34","1.96","7.24","2.81","6.47","2.24","2.61","2.74","5.12","0","0","0","0.01","6.67","15.1","20.77","0","1.68","5.96","4.53","0.75","3.88","1.83","12.05","2.88","0","4.69","3.94","3.48"
"GR269666A","0","4.49","2.8","0.62","1.38","1.19","1.23","2.6","5.89","4.08","0","2.78","5.75","4.95","0","1.93","0.25","0","2.75","1.68","0","0","0","3.12","2.89","4.46","4.29","3.52","6.78","2.86","1.71","0","1.26","2.76","4.66","8.17","8.25","2.6","2.94","3.41","3.43","0","0.85","6.02","5.37","1.99","24.28","1.21","4.49","9.01","8.449999999999999","3.69","1.42","2.07","98.23999999999999","0.32","1.75","2.15","5.23","4.51","0","5.51","0.86","0.83","0.79","2.62","1.56","3.39","5.62","5.99","3.53","6.99","2.6","5.53","5.38","3.54","2.51","0","0.82","1.47","1.11","0","2.38","6.44","2.08","0.2","2.98","5.18","2.72","0.75","4.28","3.59","2.73","1.83","4.91","6.98","2.28","1.51","1.39","3.82","1.42","1.85","0.28","1.67","0.9","0.16","0.72","4.71","4.23","2.13","1.25","4.08","0","3.14","0.8","4.56","3.06","3.7","7.36","2.77","2.44","0","4.96","4.28","2.47","3.68","0","5.6","0.03","8.25","4.81","0.78","2.35","3.39","0","3.03","1.66","0.17","0","0.6899999999999999","2.22","0","1.15","1.22","1.26","1.69","2.88","2.49","3.17","1.14","1.61","0.98","2.62","5.48","3.87","4.63","0.25","2.34","4.22","2.52","1.07","0.88","0.49","2.76","0.96","0.76","1.05","1.59","2.24","3.13","2.47","0.79","0","0","0.5","4.04","5.09","4.48","8.94","3.57","4.4","2.5","1.45","0.97","0","5.97","2.03","0","1.48","1.02","1.42"
"GSK1000163A","0","0.66","2.08","8.369999999999999","10.01","18.79","0","0.54","0.07000000000000001","0.15","1.88","0","2.82","0","0.47","1.38","0","1.23","0","0","0","2.53","1.98","1.45","2.04","2.36","1.6","1.06","0","0","0","0","0","0","0","0","0","0","0","0","0.05","6.66","1.3","1.08","0.74","0","1.34","0","0","0","0","2.42","1.15","0","3.95","0","0","0","0","0","0","0","0","0","0.61","0.91","2.94","0","5.1","4.97","0","0","0","0","5.75","0.13","0","3.31","0.22","1.82","0.37","0.46","5.26","0","0","0","0.5600000000000001","0","0.73","1.94","1.68","0","0","1.31","0.31","0.68","0.51","0.67","0","0","0","4.99","3.94","4.42","3.5","1.68","0","5.85","2.4","0","0","27.59","0","0.58","0.5","0","1.01","2.37","0","0","0","0","0","0.14","0","0","10.83","0","0.49","7.83","3.33","0.46","2.9","0","0","0","0.87","0.28","0.26","0","0","2.04","8.619999999999999","2.29","3.02","3.19","1.55","1.71","1.31","4.4","5.6","10.5","0","0","0","0","0.15","0.14","2.54","2.05","0","1.08","2","0.29","0.28","0.33","0","0.87","0.78","0","0","0.78","0","0","0","0","0","0","6.45","1.77","0","2.79","0","0.35","0","1.71","1.55","3.47","0.06","0","2.82"
"GSK1023156A","0","4.27","4.44","1.72","0.68","1.82","4.26","3.86","4.16","1.83","0","2.16","3.03","5.54","3.67","3.06","0","0.13","1.7","3.32","0.49","1.73","0","4.32","7.43","0","6.61","3.59","0","9.58","7.49","4.61","1.89","0.83","0","1.13","2.22","3.55","3.34","2.52","12.35","0","1.76","2.9","0.66","3.45","1.88","0.63","1.18","6.29","5.64","4.52","1.58","0.61","3.34","0","2.73","6.09","5.8","5.69","1.18","1.44","0","2.74","2.98","2.57","3.58","1.41","5.13","4.55","4.21","0","1.53","4.02","8.4","3.07","1.82","1.39","1.35","4.07","1.97","0","0.79","5.61","3.94","1.66","4.25","4.01","3.81","2.47","4.11","3.31","1.2","3.45","4.65","8.449999999999999","1.19","4.13","4.58","8.98","1.15","2.32","1.95","0","1.43","4.71","1.26","3.2","5.6","2.14","0.25","9.119999999999999","0","3.93","1.75","4.32","0","3.33","8.49","1.54","3.05","1.79","7.8","6.29","1.42","4.83","0","2.59","0","6.48","4.3","1.27","2.76","4.32","0.67","4.02","2.31","0.2","0","0","78.26000000000001","7.19","1.4","1.58","0","1.38","5.36","7.73","5.8","3.41","3.61","3.19","7.34","1.74","3.4","9.369999999999999","2.06","2.13","7.48","1.32","3.5","1.56","2.12","8.609999999999999","2.09","1.52","2.26","4.32","1.99","4.47","3.55","7.25","0","0","0","17.36","4.03","1.82","0.26","0.38","4.6","2","0.68","3.19","0.6","10.63","3.34","0","1.17","2.41","0"
"GSK1030059A","0","5.34","6.5","0.53","0.85","0.29","2.65","2.64","7.82","3","0","3.79","4.87","5.13","2.73","3.99","1.17","0","4.56","0.61","0","0","0.33","0.91","0.9399999999999999","0","1.74","0.4","0","2.09","1.3","2.23","0.9","0.9399999999999999","0.38","0.53","3.35","2.77","2.24","2.1","4.16","0","3.54","1.88","0","1.35","0","1.98","1.78","5.55","5.43","3.62","0.64","3.47","6.91","2.43","2.84","2.64","3.27","2.58","0","3.6","1.7","1.77","3.53","0.97","1.85","0","1.6","1.43","5.79","0","0","5.2","6.32","0","5","0.98","0.57","2.15","1.06","0","3.96","3.46","4.22","3.23","2.03","3.36","3.88","2.18","4.05","5.64","5.8","2.87","2.82","4.86","3.61","0.67","1.03","3.07","1.07","4.34","0","0.67","3","3.94","0","1.74","5","3.58","1.92","2.88","0","2.48","2.21","3.91","1.95","1.7","8.539999999999999","2.3","1.74","0.64","0","5.43","0.85","4.94","0","0","0.79","10.45","8.960000000000001","0.15","2.96","4.43","1.58","1.72","1.03","0","0.28","0.65","20.46","0","1.04","0","1.02","0","3.39","2.5","2.93","1.35","0.9","0.6","1.46","0","0","4.62","0.9399999999999999","1.87","0.39","1.38","2.48","0.97","1.45","1.02","1.64","0.79","2.88","3.09","3.08","0","0","6.86","0","0","0","10.54","3.42","3.51","0.3","2.89","0","1.54","1.52","2.55","1.34","6.18","0","0","1.52","2.59","0"
"GSK1030062A","0","2.99","4.85","0","0","0.89","0.27","0.68","5.54","3.22","0","0.87","3.03","0","0","0.49","0","0","0","0","0.72","0.01","0","0.2","1.29","1.54","1.04","0.01","0","0","0","5.36","0","0.46","4.5","0","0.11","0","0.13","0","0","0","0.21","0.01","0.5","0","0.21","0","2.89","2.87","0.66","2.32","0","0.2","2.15","0","0.2","0","2.76","1.53","0","0.95","0","0","0.79","0.68","1.31","0","0.04","0.03","2.13","0","1.61","0","0.86","2.79","0","2.2","0.8100000000000001","0","0.32","0","6.67","0.26","2.04","2.7","1.37","0.76","0.8","0.57","0.42","0","0","0.9","0","7.43","0","1.07","0","0","0.07000000000000001","0.44","0","0.15","0","2.15","1.59","1.4","1.7","0.52","0","1.82","0","0","0.82","0.75","1.08","2.1","0.62","1.49","0","5.43","1.04","0","0","0","0","0","0","10.96","6.2","1.17","0","0","2.07","0.78","0.51","0.36","0","0","3.97","0","0.88","0","0.35","0","0.6","1.09","0.07000000000000001","0","0","0","0","0","0.38","3.06","0","0","1.8","0","0","0","0.13","0","0","0","0.62","1.9","0.08","2.6","4.39","0.91","1.16","0","0","12.93","1.15","0","4.44","2.13","0.84","1.94","0.68","1.76","0.13","4.69","1.47","0","0.67","0.64","1.79"
